,idFieldCO2Continous,idFieldInstrumentDeployment,LogNumber,Datetime,CO2
24352,24353,21,218,2011-09-30 20:13:09,930.0
24353,24354,21,219,2011-09-30 20:43:09,900.0
24354,24355,21,220,2011-09-30 21:13:09,910.0
24355,24356,21,221,2011-09-30 21:43:09,830.0
24356,24357,21,222,2011-09-30 22:13:09,900.0
24357,24358,21,223,2011-09-30 22:43:09,930.0
24358,24359,21,224,2011-09-30 23:13:09,840.0
24359,24360,21,225,2011-09-30 23:43:09,890.0
24360,24361,21,226,2011-10-01 00:13:09,950.0
24361,24362,21,227,2011-10-01 00:43:09,990.0
24362,24363,21,228,2011-10-01 01:13:09,880.0
24363,24364,21,229,2011-10-01 01:43:09,950.0
24364,24365,21,230,2011-10-01 02:13:09,910.0
24365,24366,21,231,2011-10-01 02:43:09,920.0
24366,24367,21,232,2011-10-01 03:13:09,1000.0
24367,24368,21,233,2011-10-01 03:43:09,870.0
24368,24369,21,234,2011-10-01 04:13:09,920.0
24369,24370,21,235,2011-10-01 04:43:09,880.0
24370,24371,21,236,2011-10-01 05:13:09,860.0
24371,24372,21,237,2011-10-01 05:43:09,880.0
24372,24373,21,238,2011-10-01 06:13:09,810.0
24373,24374,21,239,2011-10-01 06:43:09,840.0
24374,24375,21,240,2011-10-01 07:13:09,830.0
24375,24376,21,241,2011-10-01 07:43:09,840.0
24376,24377,21,242,2011-10-01 08:13:09,870.0
24377,24378,21,243,2011-10-01 08:43:09,890.0
24378,24379,21,244,2011-10-01 09:13:09,940.0
24379,24380,21,245,2011-10-01 09:43:09,1040.0
24380,24381,21,246,2011-10-01 10:13:09,1060.0
24381,24382,21,247,2011-10-01 10:43:09,1200.0
24382,24383,21,248,2011-10-01 11:13:09,1310.0
24383,24384,21,249,2011-10-01 11:43:09,1630.0
24384,24385,21,250,2011-10-01 12:13:09,1520.0
24385,24386,21,251,2011-10-01 12:43:09,1670.0
24386,24387,21,252,2011-10-01 13:13:09,1870.0
24387,24388,21,253,2011-10-01 13:43:09,2040.0
24388,24389,21,254,2011-10-01 14:13:09,1750.0
24389,24390,21,255,2011-10-01 14:43:09,1390.0
24390,24391,21,256,2011-10-01 15:13:09,1740.0
24391,24392,21,257,2011-10-01 15:43:09,1580.0
24392,24393,21,258,2011-10-01 16:13:09,1700.0
24393,24394,21,259,2011-10-01 16:43:09,1420.0
24394,24395,21,260,2011-10-01 17:13:09,1320.0
24395,24396,21,261,2011-10-01 17:43:09,1340.0
24396,24397,21,262,2011-10-01 18:13:09,1160.0
24397,24398,21,263,2011-10-01 18:43:09,1030.0
24398,24399,21,264,2011-10-01 19:13:09,1200.0
24399,24400,21,265,2011-10-01 19:43:09,1100.0
24400,24401,21,266,2011-10-01 20:13:09,1200.0
24401,24402,21,267,2011-10-01 20:43:09,1180.0
24402,24403,21,268,2011-10-01 21:13:09,1220.0
24403,24404,21,269,2011-10-01 21:43:09,1080.0
24404,24405,21,270,2011-10-01 22:13:09,950.0
24405,24406,21,271,2011-10-01 22:43:09,940.0
24406,24407,21,272,2011-10-01 23:13:09,1070.0
24407,24408,21,273,2011-10-01 23:43:09,1030.0
24408,24409,21,274,2011-10-02 00:13:09,1120.0
24409,24410,21,275,2011-10-02 00:43:09,1010.0
24410,24411,21,276,2011-10-02 01:13:09,1030.0
24411,24412,21,277,2011-10-02 01:43:09,1080.0
24412,24413,21,278,2011-10-02 02:13:09,1030.0
24413,24414,21,279,2011-10-02 02:43:09,960.0
24414,24415,21,280,2011-10-02 03:13:09,910.0
24415,24416,21,281,2011-10-02 03:43:09,900.0
24416,24417,21,282,2011-10-02 04:13:09,910.0
24417,24418,21,283,2011-10-02 04:43:09,720.0
24418,24419,21,284,2011-10-02 05:13:09,810.0
24419,24420,21,285,2011-10-02 05:43:09,860.0
24420,24421,21,286,2011-10-02 06:13:09,730.0
24421,24422,21,287,2011-10-02 06:43:09,810.0
24422,24423,21,288,2011-10-02 07:13:09,670.0
24423,24424,21,289,2011-10-02 07:43:09,680.0
24424,24425,21,290,2011-10-02 08:13:09,690.0
24425,24426,21,291,2011-10-02 08:43:09,750.0
24426,24427,21,292,2011-10-02 09:13:09,700.0
24427,24428,21,293,2011-10-02 09:43:09,700.0
24428,24429,21,294,2011-10-02 10:13:09,820.0
24429,24430,21,295,2011-10-02 10:43:09,780.0
24430,24431,21,296,2011-10-02 11:13:09,730.0
24431,24432,21,297,2011-10-02 11:43:09,800.0
24432,24433,21,298,2011-10-02 12:13:09,940.0
24433,24434,21,299,2011-10-02 12:43:09,1120.0
24434,24435,21,300,2011-10-02 13:13:09,1260.0
24435,24436,21,301,2011-10-02 13:43:09,1480.0
24436,24437,21,302,2011-10-02 14:13:09,1630.0
24437,24438,21,303,2011-10-02 14:43:09,1560.0
24438,24439,21,304,2011-10-02 15:13:09,1270.0
24439,24440,21,305,2011-10-02 15:43:09,1290.0
24440,24441,21,306,2011-10-02 16:13:09,1440.0
24441,24442,21,307,2011-10-02 16:43:09,1120.0
24442,24443,21,308,2011-10-02 17:13:09,1030.0
24443,24444,21,309,2011-10-02 17:43:09,1090.0
24444,24445,21,310,2011-10-02 18:13:09,930.0
24445,24446,21,311,2011-10-02 18:43:09,1060.0
24446,24447,21,312,2011-10-02 19:13:09,860.0
24447,24448,21,313,2011-10-02 19:43:09,1070.0
24448,24449,21,314,2011-10-02 20:13:09,890.0
24449,24450,21,315,2011-10-02 20:43:09,950.0
24450,24451,21,316,2011-10-02 21:13:09,910.0
24451,24452,21,317,2011-10-02 21:43:09,940.0
24452,24453,21,318,2011-10-02 22:13:09,1040.0
24453,24454,21,319,2011-10-02 22:43:09,960.0
24454,24455,21,320,2011-10-02 23:13:09,870.0
24455,24456,21,321,2011-10-02 23:43:09,920.0
24456,24457,21,322,2011-10-03 00:13:09,980.0
24457,24458,21,323,2011-10-03 00:43:09,780.0
24458,24459,21,324,2011-10-03 01:13:09,670.0
24459,24460,21,325,2011-10-03 01:43:09,770.0
24460,24461,21,326,2011-10-03 02:13:09,700.0
24461,24462,21,327,2011-10-03 02:43:09,820.0
24462,24463,21,328,2011-10-03 03:13:09,730.0
24463,24464,21,329,2011-10-03 03:43:09,670.0
24464,24465,21,330,2011-10-03 04:13:09,790.0
24465,24466,21,331,2011-10-03 04:43:09,680.0
24466,24467,21,332,2011-10-03 05:13:09,660.0
24467,24468,21,333,2011-10-03 05:43:09,730.0
24468,24469,21,334,2011-10-03 06:13:09,610.0
24469,24470,21,335,2011-10-03 06:43:09,620.0
24470,24471,21,336,2011-10-03 07:13:09,580.0
24471,24472,21,337,2011-10-03 07:43:09,620.0
24472,24473,21,338,2011-10-03 08:13:09,540.0
24473,24474,21,339,2011-10-03 08:43:09,550.0
24474,24475,21,340,2011-10-03 09:13:09,630.0
24475,24476,21,341,2011-10-03 09:43:09,680.0
24476,24477,21,342,2011-10-03 10:13:09,580.0
24477,24478,21,343,2011-10-03 10:43:09,680.0
24478,24479,21,344,2011-10-03 11:13:09,590.0
24479,24480,21,345,2011-10-03 11:43:09,630.0
24480,24481,21,346,2011-10-03 12:13:09,560.0
24481,24482,21,347,2011-10-03 12:43:09,650.0
24482,24483,21,348,2011-10-03 13:13:09,650.0
24483,24484,21,349,2011-10-03 13:43:09,620.0
24484,24485,21,350,2011-10-03 14:13:09,570.0
24485,24486,21,351,2011-10-03 14:43:09,710.0
24486,24487,21,352,2011-10-03 15:13:09,680.0
24487,24488,21,353,2011-10-03 15:43:09,690.0
24488,24489,21,354,2011-10-03 16:13:09,620.0
24489,24490,21,355,2011-10-03 16:43:09,730.0
24490,24491,21,356,2011-10-03 17:13:09,650.0
24491,24492,21,357,2011-10-03 17:43:09,700.0
24492,24493,21,358,2011-10-03 18:13:09,750.0
24493,24494,21,359,2011-10-03 18:43:09,640.0
24494,24495,21,360,2011-10-03 19:13:09,580.0
24495,24496,21,361,2011-10-03 19:43:09,690.0
24496,24497,21,362,2011-10-03 20:13:09,680.0
24497,24498,21,363,2011-10-03 20:43:09,740.0
24498,24499,21,364,2011-10-03 21:13:09,740.0
24499,24500,21,365,2011-10-03 21:43:09,710.0
24500,24501,21,366,2011-10-03 22:13:09,720.0
24501,24502,21,367,2011-10-03 22:43:09,700.0
24502,24503,21,368,2011-10-03 23:13:09,790.0
24503,24504,21,369,2011-10-03 23:43:09,690.0
24504,24505,21,370,2011-10-04 00:13:09,810.0
24505,24506,21,371,2011-10-04 00:43:09,790.0
24506,24507,21,372,2011-10-04 01:13:09,860.0
24507,24508,21,373,2011-10-04 01:43:09,740.0
24508,24509,21,374,2011-10-04 02:13:09,830.0
24509,24510,21,375,2011-10-04 02:43:09,760.0
24510,24511,21,376,2011-10-04 03:13:09,660.0
24511,24512,21,377,2011-10-04 03:43:09,680.0
24512,24513,21,378,2011-10-04 04:13:09,600.0
24513,24514,21,379,2011-10-04 04:43:09,620.0
24514,24515,21,380,2011-10-04 05:13:09,630.0
24515,24516,21,381,2011-10-04 05:43:09,560.0
24516,24517,21,382,2011-10-04 06:13:09,580.0
24517,24518,21,383,2011-10-04 06:43:09,590.0
24518,24519,21,384,2011-10-04 07:13:09,600.0
24519,24520,21,385,2011-10-04 07:43:09,540.0
24520,24521,21,386,2011-10-04 08:13:09,540.0
24521,24522,21,387,2011-10-04 08:43:09,600.0
24522,24523,21,388,2011-10-04 09:13:09,570.0
24523,24524,21,389,2011-10-04 09:43:09,560.0
24524,24525,21,390,2011-10-04 10:13:09,580.0
24525,24526,21,391,2011-10-04 10:43:09,620.0
24526,24527,21,392,2011-10-04 11:13:09,630.0
24527,24528,21,393,2011-10-04 11:43:09,520.0
24528,24529,21,394,2011-10-04 12:13:09,720.0
24529,24530,21,395,2011-10-04 12:43:09,670.0
24530,24531,21,396,2011-10-04 13:13:09,670.0
24531,24532,21,397,2011-10-04 13:43:09,650.0
24532,24533,21,398,2011-10-04 14:13:09,630.0
24533,24534,21,399,2011-10-04 14:43:09,640.0
24534,24535,21,400,2011-10-04 15:13:09,640.0
24535,24536,21,401,2011-10-04 15:43:09,600.0
24536,24537,21,402,2011-10-04 16:13:09,690.0
24537,24538,21,403,2011-10-04 16:43:09,660.0
24538,24539,21,404,2011-10-04 17:13:09,680.0
24539,24540,21,405,2011-10-04 17:43:09,690.0
24540,24541,21,406,2011-10-04 18:13:09,710.0
24541,24542,21,407,2011-10-04 18:43:09,580.0
24542,24543,21,408,2011-10-04 19:13:09,660.0
24543,24544,21,409,2011-10-04 19:43:09,550.0
24544,24545,21,410,2011-10-04 20:13:09,610.0
24545,24546,21,411,2011-10-04 20:43:09,610.0
24546,24547,21,412,2011-10-04 21:13:09,600.0
24547,24548,21,413,2011-10-04 21:43:09,580.0
24548,24549,21,414,2011-10-04 22:13:09,600.0
24549,24550,21,415,2011-10-04 22:43:09,590.0
24550,24551,21,416,2011-10-04 23:13:09,630.0
24551,24552,21,417,2011-10-04 23:43:09,490.0
24552,24553,21,418,2011-10-05 00:13:09,520.0
24553,24554,21,419,2011-10-05 00:43:09,590.0
24554,24555,21,420,2011-10-05 01:13:09,550.0
24555,24556,21,421,2011-10-05 01:43:09,560.0
24556,24557,21,422,2011-10-05 02:13:09,720.0
24557,24558,21,423,2011-10-05 02:43:09,580.0
24558,24559,21,424,2011-10-05 03:13:09,580.0
24559,24560,21,425,2011-10-05 03:43:09,560.0
24560,24561,21,426,2011-10-05 04:13:09,580.0
24561,24562,21,427,2011-10-05 04:43:09,680.0
24562,24563,21,428,2011-10-05 05:13:09,540.0
24563,24564,21,429,2011-10-05 05:43:09,540.0
24564,24565,21,430,2011-10-05 06:13:09,640.0
24565,24566,21,431,2011-10-05 06:43:09,640.0
24566,24567,21,432,2011-10-05 07:13:09,650.0
24567,24568,21,433,2011-10-05 07:43:09,590.0
24568,24569,21,434,2011-10-05 08:13:09,640.0
24569,24570,21,435,2011-10-05 08:43:09,530.0
24570,24571,21,436,2011-10-05 09:13:09,570.0
24571,24572,21,437,2011-10-05 09:43:09,580.0
24572,24573,21,438,2011-10-05 10:13:09,650.0
24573,24574,21,439,2011-10-05 10:43:09,520.0
24574,24575,21,440,2011-10-05 11:13:09,530.0
24575,24576,21,441,2011-10-05 11:43:09,590.0
24576,24577,21,442,2011-10-05 12:13:09,630.0
24577,24578,21,443,2011-10-05 12:43:09,700.0
24578,24579,21,444,2011-10-05 13:13:09,750.0
24579,24580,21,445,2011-10-05 13:43:09,610.0
24580,24581,21,446,2011-10-05 14:13:09,670.0
24581,24582,21,447,2011-10-05 14:43:09,710.0
24582,24583,21,448,2011-10-05 15:13:09,670.0
24583,24584,21,449,2011-10-05 15:43:09,590.0
24584,24585,21,450,2011-10-05 16:13:09,580.0
24585,24586,21,451,2011-10-05 16:43:09,550.0
24586,24587,21,452,2011-10-05 17:13:09,660.0
24587,24588,21,453,2011-10-05 17:43:09,720.0
24588,24589,21,454,2011-10-05 18:13:09,600.0
24589,24590,21,455,2011-10-05 18:43:09,740.0
24590,24591,21,456,2011-10-05 19:13:09,640.0
24591,24592,21,457,2011-10-05 19:43:09,690.0
24592,24593,21,458,2011-10-05 20:13:09,710.0
24593,24594,21,459,2011-10-05 20:43:09,710.0
24594,24595,21,460,2011-10-05 21:13:09,590.0
24595,24596,21,461,2011-10-05 21:43:09,550.0
24596,24597,21,462,2011-10-05 22:13:09,600.0
24597,24598,21,463,2011-10-05 22:43:09,560.0
24598,24599,21,464,2011-10-05 23:13:09,610.0
24599,24600,21,465,2011-10-05 23:43:09,550.0
24600,24601,21,466,2011-10-06 00:13:09,700.0
24601,24602,21,467,2011-10-06 00:43:09,550.0
24602,24603,21,468,2011-10-06 01:13:09,690.0
24603,24604,21,469,2011-10-06 01:43:09,660.0
24604,24605,21,470,2011-10-06 02:13:09,610.0
24605,24606,21,471,2011-10-06 02:43:09,700.0
24606,24607,21,472,2011-10-06 03:13:09,680.0
24607,24608,21,473,2011-10-06 03:43:09,640.0
24608,24609,21,474,2011-10-06 04:13:09,560.0
24609,24610,21,475,2011-10-06 04:43:09,620.0
24610,24611,21,476,2011-10-06 05:13:09,690.0
24611,24612,21,477,2011-10-06 05:43:09,590.0
24612,24613,21,478,2011-10-06 06:13:09,570.0
24613,24614,21,479,2011-10-06 06:43:09,580.0
24614,24615,21,480,2011-10-06 07:13:09,610.0
24615,24616,21,481,2011-10-06 07:43:09,530.0
24616,24617,21,482,2011-10-06 08:13:09,660.0
24617,24618,21,483,2011-10-06 08:43:09,650.0
24618,24619,21,484,2011-10-06 09:13:09,580.0
24619,24620,21,485,2011-10-06 09:43:09,630.0
24620,24621,21,486,2011-10-06 10:13:09,640.0
24621,24622,21,487,2011-10-06 10:43:09,580.0
24622,24623,21,488,2011-10-06 11:13:09,620.0
24623,24624,21,489,2011-10-06 11:43:09,550.0
24624,24625,21,490,2011-10-06 12:13:09,600.0
24625,24626,21,491,2011-10-06 12:43:09,620.0
24626,24627,21,492,2011-10-06 13:13:09,650.0
24627,24628,21,493,2011-10-06 13:43:09,640.0
24628,24629,21,494,2011-10-06 14:13:09,600.0
24629,24630,21,495,2011-10-06 14:43:09,620.0
24630,24631,21,496,2011-10-06 15:13:09,620.0
24631,24632,21,497,2011-10-06 15:43:09,650.0
24632,24633,21,498,2011-10-06 16:13:09,710.0
24633,24634,21,499,2011-10-06 16:43:09,690.0
24634,24635,21,500,2011-10-06 17:13:09,690.0
24635,24636,21,501,2011-10-06 17:43:09,710.0
24636,24637,21,502,2011-10-06 18:13:09,770.0
24637,24638,21,503,2011-10-06 18:43:09,780.0
24638,24639,21,504,2011-10-06 19:13:09,740.0
24639,24640,21,505,2011-10-06 19:43:09,730.0
24640,24641,21,506,2011-10-06 20:13:09,790.0
24641,24642,21,507,2011-10-06 20:43:09,680.0
24642,24643,21,508,2011-10-06 21:13:09,700.0
24643,24644,21,509,2011-10-06 21:43:09,770.0
24644,24645,21,510,2011-10-06 22:13:09,730.0
24645,24646,21,511,2011-10-06 22:43:09,760.0
24646,24647,21,512,2011-10-06 23:13:09,750.0
24647,24648,21,513,2011-10-06 23:43:09,750.0
24648,24649,21,514,2011-10-07 00:13:09,700.0
24649,24650,21,515,2011-10-07 00:43:09,670.0
24650,24651,21,516,2011-10-07 01:13:09,730.0
24651,24652,21,517,2011-10-07 01:43:09,730.0
24652,24653,21,518,2011-10-07 02:13:09,700.0
24653,24654,21,519,2011-10-07 02:43:09,800.0
24654,24655,21,520,2011-10-07 03:13:09,700.0
24655,24656,21,521,2011-10-07 03:43:09,720.0
24656,24657,21,522,2011-10-07 04:13:09,730.0
24657,24658,21,523,2011-10-07 04:43:09,780.0
24658,24659,21,524,2011-10-07 05:13:09,690.0
24659,24660,21,525,2011-10-07 05:43:09,710.0
24660,24661,21,526,2011-10-07 06:13:09,810.0
24661,24662,21,527,2011-10-07 06:43:09,750.0
24662,24663,21,528,2011-10-07 07:13:09,730.0
24663,24664,21,529,2011-10-07 07:43:09,780.0
24664,24665,21,530,2011-10-07 08:13:09,950.0
24665,24666,21,531,2011-10-07 08:43:09,770.0
24666,24667,21,532,2011-10-07 09:13:09,730.0
24667,24668,21,533,2011-10-07 09:43:09,690.0
24668,24669,21,534,2011-10-07 10:13:09,830.0
24669,24670,21,535,2011-10-07 10:43:09,720.0
24670,24671,21,536,2011-10-07 11:13:09,750.0
24671,24672,21,537,2011-10-07 11:43:09,740.0
24672,24673,21,538,2011-10-07 12:13:09,770.0
24673,24674,21,539,2011-10-07 12:43:09,730.0
24674,24675,21,540,2011-10-07 13:13:09,710.0
24675,24676,21,541,2011-10-07 13:43:09,720.0
24676,24677,21,542,2011-10-07 14:13:09,780.0
24677,24678,21,543,2011-10-07 14:43:09,750.0
24678,24679,21,544,2011-10-07 15:13:09,680.0
24679,24680,21,545,2011-10-07 15:43:09,900.0
24680,24681,21,546,2011-10-07 16:13:09,830.0
24681,24682,21,547,2011-10-07 16:43:09,880.0
24682,24683,21,548,2011-10-07 17:13:09,810.0
24683,24684,21,549,2011-10-07 17:43:09,780.0
24684,24685,21,550,2011-10-07 18:13:09,940.0
24685,24686,21,551,2011-10-07 18:43:09,900.0
24686,24687,21,552,2011-10-07 19:13:09,770.0
24687,24688,21,553,2011-10-07 19:43:09,720.0
24688,24689,21,554,2011-10-07 20:13:09,830.0
24689,24690,21,555,2011-10-07 20:43:09,690.0
24690,24691,21,556,2011-10-07 21:13:09,650.0
24691,24692,21,557,2011-10-07 21:43:09,810.0
24692,24693,21,558,2011-10-07 22:13:09,740.0
24693,24694,21,559,2011-10-07 22:43:09,640.0
24694,24695,21,560,2011-10-07 23:13:09,700.0
24695,24696,21,561,2011-10-07 23:43:09,700.0
24696,24697,21,562,2011-10-08 00:13:09,730.0
24697,24698,21,563,2011-10-08 00:43:09,720.0
24698,24699,21,564,2011-10-08 01:13:09,760.0
24699,24700,21,565,2011-10-08 01:43:09,740.0
24700,24701,21,566,2011-10-08 02:13:09,780.0
24701,24702,21,567,2011-10-08 02:43:09,720.0
24702,24703,21,568,2011-10-08 03:13:09,800.0
24703,24704,21,569,2011-10-08 03:43:09,750.0
24704,24705,21,570,2011-10-08 04:13:09,700.0
24705,24706,21,571,2011-10-08 04:43:09,750.0
24706,24707,21,572,2011-10-08 05:13:09,780.0
24707,24708,21,573,2011-10-08 05:43:09,750.0
24708,24709,21,574,2011-10-08 06:13:09,710.0
24709,24710,21,575,2011-10-08 06:43:09,730.0
24710,24711,21,576,2011-10-08 07:13:09,620.0
24711,24712,21,577,2011-10-08 07:43:09,680.0
24712,24713,21,578,2011-10-08 08:13:09,710.0
24713,24714,21,579,2011-10-08 08:43:09,710.0
24714,24715,21,580,2011-10-08 09:13:09,710.0
24715,24716,21,581,2011-10-08 09:43:09,600.0
24716,24717,21,582,2011-10-08 10:13:09,600.0
24717,24718,21,583,2011-10-08 10:43:09,680.0
24718,24719,21,584,2011-10-08 11:13:09,620.0
24719,24720,21,585,2011-10-08 11:43:09,730.0
24720,24721,21,586,2011-10-08 12:13:09,670.0
24721,24722,21,587,2011-10-08 12:43:09,750.0
24722,24723,21,588,2011-10-08 13:13:09,680.0
24723,24724,21,589,2011-10-08 13:43:09,660.0
24724,24725,21,590,2011-10-08 14:13:09,650.0
24725,24726,21,591,2011-10-08 14:43:09,730.0
24726,24727,21,592,2011-10-08 15:13:09,770.0
24727,24728,21,593,2011-10-08 15:43:09,660.0
24728,24729,21,594,2011-10-08 16:13:09,730.0
24729,24730,21,595,2011-10-08 16:43:09,680.0
24730,24731,21,596,2011-10-08 17:13:09,580.0
24731,24732,21,597,2011-10-08 17:43:09,610.0
24732,24733,21,598,2011-10-08 18:13:09,640.0
24733,24734,21,599,2011-10-08 18:43:09,800.0
24734,24735,21,600,2011-10-08 19:13:09,750.0
24735,24736,21,601,2011-10-08 19:43:09,620.0
24736,24737,21,602,2011-10-08 20:13:09,720.0
24737,24738,21,603,2011-10-08 20:43:09,730.0
24738,24739,21,604,2011-10-08 21:13:09,690.0
24739,24740,21,605,2011-10-08 21:43:09,620.0
24740,24741,21,606,2011-10-08 22:13:09,680.0
24741,24742,21,607,2011-10-08 22:43:09,680.0
24742,24743,21,608,2011-10-08 23:13:09,720.0
24743,24744,21,609,2011-10-08 23:43:09,570.0
24744,24745,21,610,2011-10-09 00:13:09,690.0
24745,24746,21,611,2011-10-09 00:43:09,770.0
24746,24747,21,612,2011-10-09 01:13:09,620.0
24747,24748,21,613,2011-10-09 01:43:09,650.0
24748,24749,21,614,2011-10-09 02:13:09,620.0
24749,24750,21,615,2011-10-09 02:43:09,670.0
24750,24751,21,616,2011-10-09 03:13:09,720.0
24751,24752,21,617,2011-10-09 03:43:09,720.0
24752,24753,21,618,2011-10-09 04:13:09,670.0
24753,24754,21,619,2011-10-09 04:43:09,690.0
24754,24755,21,620,2011-10-09 05:13:09,610.0
24755,24756,21,621,2011-10-09 05:43:09,710.0
24756,24757,21,622,2011-10-09 06:13:09,610.0
24757,24758,21,623,2011-10-09 06:43:09,660.0
24758,24759,21,624,2011-10-09 07:13:09,610.0
24759,24760,21,625,2011-10-09 07:43:09,720.0
24760,24761,21,626,2011-10-09 08:13:09,710.0
24761,24762,21,627,2011-10-09 08:43:09,640.0
24762,24763,21,628,2011-10-09 09:13:09,520.0
24763,24764,21,629,2011-10-09 09:43:09,680.0
24764,24765,21,630,2011-10-09 10:13:09,640.0
24765,24766,21,631,2011-10-09 10:43:09,590.0
24766,24767,21,632,2011-10-09 11:13:09,610.0
24767,24768,21,633,2011-10-09 11:43:09,580.0
24768,24769,21,634,2011-10-09 12:13:09,670.0
24769,24770,21,635,2011-10-09 12:43:09,570.0
24770,24771,21,636,2011-10-09 13:13:09,590.0
24771,24772,21,637,2011-10-09 13:43:09,710.0
24772,24773,21,638,2011-10-09 14:13:09,540.0
24773,24774,21,639,2011-10-09 14:43:09,790.0
24774,24775,21,640,2011-10-09 15:13:09,680.0
24775,24776,21,641,2011-10-09 15:43:09,680.0
24776,24777,21,642,2011-10-09 16:13:09,730.0
24777,24778,21,643,2011-10-09 16:43:09,630.0
24778,24779,21,644,2011-10-09 17:13:09,610.0
24779,24780,21,645,2011-10-09 17:43:09,700.0
24780,24781,21,646,2011-10-09 18:13:09,680.0
24781,24782,21,647,2011-10-09 18:43:09,650.0
24782,24783,21,648,2011-10-09 19:13:09,550.0
24783,24784,21,649,2011-10-09 19:43:09,640.0
24784,24785,21,650,2011-10-09 20:13:09,550.0
24785,24786,21,651,2011-10-09 20:43:09,610.0
24786,24787,21,652,2011-10-09 21:13:09,750.0
24787,24788,21,653,2011-10-09 21:43:09,830.0
24788,24789,21,654,2011-10-09 22:13:09,590.0
24789,24790,21,655,2011-10-09 22:43:09,690.0
24790,24791,21,656,2011-10-09 23:13:09,630.0
24791,24792,21,657,2011-10-09 23:43:09,830.0
24792,24793,21,658,2011-10-10 00:13:09,680.0
24793,24794,21,659,2011-10-10 00:43:09,610.0
24794,24795,21,660,2011-10-10 01:13:09,690.0
24795,24796,21,661,2011-10-10 01:43:09,700.0
24796,24797,21,662,2011-10-10 02:13:09,640.0
24797,24798,21,663,2011-10-10 02:43:09,500.0
24798,24799,21,664,2011-10-10 03:13:09,790.0
24799,24800,21,665,2011-10-10 03:43:09,730.0
24800,24801,21,666,2011-10-10 04:13:09,680.0
24801,24802,21,667,2011-10-10 04:43:09,830.0
24802,24803,21,668,2011-10-10 05:13:09,700.0
24803,24804,21,669,2011-10-10 05:43:09,750.0
24804,24805,21,670,2011-10-10 06:13:09,540.0
24805,24806,21,671,2011-10-10 06:43:09,670.0
24806,24807,21,672,2011-10-10 07:13:09,670.0
24807,24808,21,673,2011-10-10 07:43:09,640.0
24808,24809,21,674,2011-10-10 08:13:09,680.0
24809,24810,21,675,2011-10-10 08:43:09,710.0
24810,24811,21,676,2011-10-10 09:13:09,700.0
24811,24812,21,677,2011-10-10 09:43:09,720.0
24812,24813,21,678,2011-10-10 10:13:09,700.0
24813,24814,21,679,2011-10-10 10:43:09,670.0
24814,24815,21,680,2011-10-10 11:13:09,570.0
24815,24816,21,681,2011-10-10 11:43:09,830.0
24816,24817,21,682,2011-10-10 12:13:09,750.0
24817,24818,21,683,2011-10-10 12:43:09,720.0
24818,24819,21,684,2011-10-10 13:13:09,800.0
24819,24820,21,685,2011-10-10 13:43:09,760.0
24820,24821,21,686,2011-10-10 14:13:09,690.0
24821,24822,21,687,2011-10-10 14:43:09,760.0
24822,24823,21,688,2011-10-10 15:13:09,820.0
24823,24824,21,689,2011-10-10 15:43:09,790.0
24824,24825,21,690,2011-10-10 16:13:09,700.0
24825,24826,21,691,2011-10-10 16:43:09,740.0
24826,24827,21,692,2011-10-10 17:13:09,750.0
24827,24828,21,693,2011-10-10 17:43:09,770.0
24828,24829,21,694,2011-10-10 18:13:09,780.0
24829,24830,21,695,2011-10-10 18:43:09,750.0
24830,24831,21,696,2011-10-10 19:13:09,720.0
24831,24832,21,697,2011-10-10 19:43:09,800.0
24832,24833,21,698,2011-10-10 20:13:09,780.0
24833,24834,21,699,2011-10-10 20:43:09,840.0
24834,24835,21,700,2011-10-10 21:13:09,810.0
24835,24836,21,701,2011-10-10 21:43:09,760.0
24836,24837,21,702,2011-10-10 22:13:09,700.0
24837,24838,21,703,2011-10-10 22:43:09,750.0
24838,24839,21,704,2011-10-10 23:13:09,800.0
24839,24840,21,705,2011-10-10 23:43:09,790.0
